Area name,All persons,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 to 89 years,Aged 90 years and over,Majority
Adur,64500,3200,3900,3800,3200,2700,3200,3700,3900,4100,4500,4700,4500,4000,3600,4000,3100,2300,1400,800,CON
Amber Valley,126200,6100,6700,7100,6000,6000,7200,7500,7200,7200,8400,9900,9800,8400,7500,8200,5900,3700,2100,1200,CON
Arun,164800,7300,8200,8300,7600,7400,8400,9300,9000,8700,9400,11400,11900,11000,10700,12600,9700,6800,4300,2800,NOC
Ashfield,126300,6800,7700,7600,6500,6400,7900,8600,8000,7500,8100,9500,9200,7700,6600,6700,5300,3400,1800,1000,IND
Ashford,132700,7600,8300,8600,7300,6500,8000,8800,8300,8200,8500,10000,9300,7500,6700,7200,5400,3500,2100,1100,NOC
Babergh,92300,4000,4700,5200,4800,4000,4300,4800,4700,5100,5800,6900,7200,6300,5900,6800,5100,3400,2000,1200,NOC
Barking and Dagenham,218900,17200,18300,18200,15100,13200,15200,18100,18600,17100,14900,13800,11300,8600,5900,4800,3200,2600,1500,1000,LAB
Barnet,389300,24100,25200,25800,21500,22400,28000,30200,30800,30100,27500,25600,22900,19100,15400,14400,10500,7400,5100,3300,LAB
Barnsley,244600,13500,14400,14400,12300,12400,16100,16800,15700,13800,15300,18700,18000,15600,13400,13100,9600,6200,3600,1800,LAB
Basildon,187600,12200,12500,12000,10200,9700,12300,14000,13100,12100,11900,13000,12300,10500,8400,8800,6100,4400,2800,1400,CON
Basingstoke and Deane,185200,10600,11600,11200,9100,9200,11900,13700,13200,12700,12900,13700,13000,10400,8500,8900,6400,4300,2500,1400,NOC
Bassetlaw,117800,6000,6600,6600,5800,5700,6900,7200,6800,6600,7500,8900,9200,7800,6800,7300,5400,3500,2000,1100,LAB
Bath and North East Somerset,193400,9000,10000,10600,14800,18600,11500,11700,10900,10800,11700,12700,12800,10800,9400,9800,7400,5300,3400,2100,LD
Bedford,185300,11200,11700,12000,10300,10000,11900,13600,13300,13000,12300,13000,12000,10000,8400,8400,5900,4200,2700,1600,NOC
Bexley,246500,15000,16200,16400,14100,13500,14900,17100,17700,17100,16000,17300,16600,13600,10700,10500,7800,6000,3800,2200,CON
Birmingham,1144900,75000,81300,83100,86400,93200,82600,84800,80600,74000,68000,69900,62700,52600,42600,37300,28100,21000,13600,7900,LAB
Blaby,102900,5700,6200,6100,5300,4800,6100,6900,6800,6400,6600,7400,7100,6300,5400,5800,4200,3000,1800,900,CON
Blackburn with Darwen,154800,10100,11200,11700,10900,9500,10100,10600,10800,10000,9900,10300,9400,8000,6700,6200,4100,2900,1700,900,LAB
Blackpool,141100,7400,7900,7900,7400,7400,8600,9500,8500,7700,8600,10500,11000,9400,7700,7900,5800,4200,2400,1300,NOC
Bolsover,80300,4100,4500,4500,3900,4200,5300,5400,5000,4400,5200,6400,6000,5300,4400,4400,3500,2100,1200,600,LAB
